date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_372,3.28,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_373,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_374,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_375,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_376,1.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_377,1.68,44.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_378,4.68,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_379,1.97,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_380,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_381,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_382,1.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_383,1.25,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_384,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_385,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_386,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_387,2.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_388,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_389,1.68,6.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_390,1.78,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_391,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_392,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_393,3.56,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_394,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_395,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_396,11.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_397,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_398,5.62,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_399,3.56,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_400,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_401,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_402,6.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_403,1.5,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_404,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_405,3.56,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_406,0.8,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_407,2.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_408,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_409,2.78,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_410,2.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_411,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_412,0.25,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_413,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_414,5.18,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_415,2.56,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_416,2.68,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_417,4.54,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_418,3.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_419,2.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_420,8.48,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_421,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_422,1.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_423,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_424,3.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_425,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_426,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_427,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_428,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_429,5.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_430,5.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_431,1.0,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_432,3.98,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_433,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_434,2.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_435,1.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_436,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_437,1.0,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_438,1.0,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_439,2.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_440,5.22,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_441,6.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_442,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_443,2.5,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_444,6.98,28.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_445,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_446,1.18,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_447,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_448,3.0,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_449,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_450,3.0,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_451,1.48,18.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_452,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_453,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_454,0.25,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_455,2.48,17.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_456,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_457,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_458,1.98,13.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_459,1.88,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_460,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_461,1.68,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_462,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_463,6.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_464,3.68,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_465,1.74,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_466,3.78,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_467,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_468,1.18,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_469,5.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_470,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_471,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_472,1.97,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_473,4.18,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_474,1.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_475,1.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_476,5.98,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_477,1.68,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_478,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_479,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_480,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_481,3.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_482,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_483,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_484,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_485,3.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_486,2.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_487,1.68,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_488,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_489,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_490,3.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_491,1.5,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_492,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_493,6.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_494,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_495,1.64,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_496,3.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_497,2.5,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_498,0.25,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_499,2.56,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_500,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_501,0.8,11.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_502,2.56,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_503,2.48,6.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_504,1.48,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_505,3.62,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_506,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_507,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_508,1.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_509,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_510,2.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_511,6.98,8.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_512,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_513,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_514,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_515,2.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_516,3.78,8.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_517,2.94,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_518,2.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_519,1.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_520,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_521,2.54,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_522,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_523,1.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_524,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_525,2.0,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_526,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_527,4.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_528,4.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_529,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_530,1.68,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_531,2.48,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_532,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_533,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_534,4.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_535,5.98,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_536,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_537,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_538,1.38,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_539,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_540,2.98,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_541,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_542,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_543,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_544,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_545,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_546,5.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_547,0.25,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_548,2.56,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_549,2.18,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_550,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_551,4.74,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_552,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_553,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_554,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_555,1.68,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_556,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_557,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_558,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_559,3.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_560,2.67,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_561,2.98,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_562,4.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_563,3.78,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_564,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_565,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_566,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_567,1.74,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_568,1.0,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_569,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_570,1.78,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_571,9.44,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_572,2.5,14.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_573,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_574,5.98,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_575,6.72,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_576,2.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_577,3.43,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_578,3.0,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_579,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_580,0.25,22.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_581,3.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_582,1.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_583,1.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_584,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_585,3.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_586,1.68,70.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_587,2.48,36.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_588,3.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_589,1.28,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_590,2.68,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_591,3.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_592,7.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_593,6.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_594,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_595,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_596,3.0,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_597,2.84,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_598,1.98,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_599,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_600,2.56,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_601,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_602,2.68,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_603,1.0,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_604,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_605,2.68,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_606,2.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_607,2.48,12.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_608,1.74,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_609,2.98,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_610,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_611,1.87,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_612,4.54,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_613,2.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_614,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_615,4.48,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_616,1.87,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_617,2.78,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_618,2.56,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_619,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_620,6.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_621,1.5,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_622,2.56,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_623,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_624,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_625,3.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_626,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_627,2.88,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_628,3.98,5.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_629,4.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_630,2.48,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_631,3.37,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_632,3.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_633,2.88,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_634,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_635,0.94,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_636,3.56,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_637,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_638,1.5,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_639,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_640,1.5,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_641,2.24,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_642,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_643,1.74,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_644,1.68,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_645,2.56,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_646,2.68,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_647,1.28,3.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_648,1.0,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_649,6.44,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_650,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_651,5.22,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_652,3.98,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_653,3.64,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_654,1.68,8.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_655,1.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_656,3.68,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_657,3.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_658,2.84,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_659,2.98,0.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_660,1.68,7.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_661,3.28,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_662,2.5,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_663,1.74,2.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_664,1.88,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_665,2.98,1.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_666,2.48,4.0
2016-05-14,11616,Saturday,1,5,2016,,0,,0,0,FOODS_3_667,1.98,1.0
